X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
43.1732239354987,36.368542057221,"8883260917",node,9.375,doctors,,حلمي عبدالستار,,,,,,,,,,,,,,,,,,,,,,,,107266220,1,2021/07/01 15:00:28+00,c5f44d952d7b42999a22374b954b00e2
,,"485736534",way,12.5,pharmacy,pharmacy,صيدلية نور العيون,,,,,,,,,,,,,,,,,,,,,,,,76871053,4,2019/11/10 15:09:53+00,9510153a59dd43e5a13a896c34193ddf
44.0621710351554,36.1389559457853,"6981260985",node,21.875,clinic,clinic,نۆرينگەي پيشابير,,,,,,,,,,,,,,,,,,,,,شەقامی کؤرنیش,"44001",أربيل,146026109,7,2024/01/08 11:59:38+00,e9423dd3429e441bb237525f345dd7f1
47.7892460558849,30.489001929065,"5079935322",node,12.5,pharmacy,,الانجم الزاهرة,,,,,,,,,,,,,,,,,,,,,اول لاين,,,106234269,3,2021/06/11 22:11:37+00,86d26148c73a4c9eab7b8702443d6c08
44.4072191200918,35.4979835958416,"12960105919",node,12.5,clinic,clinic,مركز صحي سرنجار,,,,,,,,,,,,,,,,,,,,,,,,168243888,1,2025/06/28 21:39:33+00,5a282e4663ba499ebc3ac28291827500
45.8261499340963,32.4950149876636,"3739231729",node,9.375,pharmacy,,صيدلية الكوت,,,,,,,,,,,,,,,,,,,,,,,,33960103,1,2015/09/11 14:54:21+00,2b3018b0789b43f0a76cc1f23cdc7e47
44.4615613452986,32.4805201625056,"5469424921",node,9.375,hospital,,مستشفى الكفيل تحت الإنشاء,,,,,,,,,,,,,,,,,,,,,,,,57060659,1,2018/03/10 16:18:14+00,85e9f56e4b2843efb571406b49778fd5
44.9213057168807,31.9842717644125,"8302651518",node,9.375,doctors,,دكتوره تغريد القزويني,,,,,,,,,,,,,,,,,,,,,,,,97164879,1,2021/01/08 11:03:48+00,cbeb688d69ed480aa5b499709b4acbb2
42.9599566351705,36.8554411966954,"12961345538",node,34.375,dentist,dentist,DDS (Daydent supply dental office),DDS (Daydent supply dental office),,"general;dentist;body",,,24/7,,,,,,,,,,,,,,"123",كولانا ليسبون,"99448",دهۆک,168270081,1,2025/06/29 15:15:55+00,3f5400bcb6fa4e70ad7065d2598c27c5
44.4223817314756,33.3578312527198,"9042626224",node,12.5,doctors,,د.عمار صبحي زيدان,,,,,,,,,,,,,,,,,,,,,شارع فلسطين,,,110374048,1,2021/08/28 10:10:43+00,9cbe04d2f9704257950bd658f2146326
